evaluator,return,theta,hours,pctl,theta_q,theta_p,pctl_q,pctl_p
eval_at,"[0.5272255834053586, 33.166297117516635, 610, 831, 547, 1441]",1.37932553768158,25.055555555555554,74.0,,,,
eval_at,"[0.5246326707000865, 32.088691796008874, 607, 804, 550, 1411]",1.4226888734102243,25.055555555555554,74.5,,,,
eval_at,"[0.5220397579948142, 31.56984478935699, 604, 791, 553, 1395]",1.4639769792556763,25.055555555555554,75.0,,,,
eval_at,"[0.5203111495246326, 30.731707317073173, 602, 770, 555, 1372]",1.5006821799278272,25.055555555555554,75.5,,,,
eval_at,"[0.5177182368193605, 29.893569844789358, 599, 749, 558, 1348]",1.5416811180114744,25.055555555555554,76.0,,,,
eval_at,"[0.5177182368193605, 29.095343680709536, 599, 729, 558, 1328]",1.590722234249115,25.055555555555554,76.5,,,,
eval_at,"[0.5168539325842697, 27.898004434589804, 598, 699, 559, 1297]",1.6407452356815342,25.055555555555554,77.0,,,,
eval_at,"[0.5133967156439067, 27.339246119733925, 594, 685, 563, 1279]",1.6886990547180165,25.055555555555554,77.5,,,,
eval_at,"[0.5108038029386344, 26.42128603104213, 591, 662, 566, 1253]",1.7344632649421694,25.055555555555554,78.0,,,,
eval_at,"[0.5056179775280899, 25.782705099778273, 585, 646, 572, 1231]",1.7916628944873827,25.055555555555554,78.5,,,,
eval_at,"[0.4995678478824546, 25.223946784922397, 578, 632, 579, 1210]",1.8576587069034574,25.055555555555554,79.0,,,,
eval_at,"[0.4978392394122731, 24.38580931263858, 576, 611, 581, 1187]",1.9154004043340684,25.055555555555554,79.5,,,,
eval_at,"[0.4943820224719101, 23.54767184035477, 572, 590, 585, 1162]",1.9741851329803468,25.055555555555554,80.0,,,,
eval_at,"[0.49524632670700086, 23.028824833702885, 573, 577, 584, 1150]",2.036969654560089,25.055555555555554,80.5,,,,
eval_at,"[0.49178910976663787, 22.350332594235034, 569, 560, 588, 1129]",2.102254722118378,25.055555555555554,81.0,,,,
eval_at,"[0.4874675885911841, 21.392461197339248, 564, 536, 593, 1100]",2.175994237661361,25.055555555555554,81.5,,,,
eval_at,"[0.4822817631806396, 20.674057649667407, 558, 518, 599, 1076]",2.248897409439087,25.055555555555554,82.0,,,,
eval_at,"[0.4814174589455488, 19.75609756097561, 557, 495, 600, 1052]",2.3326381504535667,25.055555555555554,82.5,,,,
eval_at,"[0.47796024200518583, 19.237250554323726, 553, 482, 604, 1035]",2.425430073738098,25.055555555555554,83.0,,,,
eval_at,"[0.47796024200518583, 18.399113082039914, 553, 461, 604, 1014]",2.5196004760265356,25.055555555555554,83.5,,,,
eval_at,"[0.4762316335350043, 17.64079822616408, 551, 442, 606, 993]",2.6304725933074953,25.055555555555554,84.0,,,,
eval_at,"[0.47450302506482284, 16.722838137472284, 549, 419, 608, 968]",2.7276616275310506,25.055555555555554,84.5,,,,
eval_at,"[0.4710458081244598, 16.044345898004437, 545, 402, 612, 947]",2.8380211830139164,25.055555555555554,85.0,,,,
eval_at,"[0.4658599827139153, 15.325942350332596, 539, 384, 618, 923]",2.955703905820846,25.055555555555554,85.5,,,,
eval_at,"[0.46153846153846156, 14.567627494456763, 534, 365, 623, 899]",3.081022396087646,25.055555555555554,86.0,,,,
eval_at,"[0.4606741573033708, 14.12860310421286, 533, 354, 624, 887]",3.2219283390045166,25.055555555555554,86.5,,,,
eval_at,"[0.45635263612791704, 13.090909090909092, 528, 328, 629, 856]",3.3582502841949444,25.055555555555554,87.0,,,,
eval_at,"[0.45030250648228176, 12.133037694013305, 521, 304, 636, 825]",3.52468004822731,25.055555555555554,87.5,,,,
eval_at,"[0.4399308556611927, 11.694013303769403, 509, 293, 648, 802]",3.7051178741455093,25.055555555555554,88.0,,,,
eval_at,"[0.4243733794295592, 11.095343680709535, 491, 278, 666, 769]",3.874412554502486,25.055555555555554,88.5,,,,
eval_at,"[0.4105445116681072, 10.576496674057651, 475, 265, 682, 740]",4.0701590919494635,25.055555555555554,89.0,,,,
eval_at,"[0.40881590319792566, 10.21729490022173, 473, 256, 684, 729]",4.255578207969666,25.055555555555554,89.5,,,,
eval_at,"[0.3898012100259291, 9.85809312638581, 451, 247, 706, 698]",4.457726860046381,25.055555555555554,90.0,,,,
eval_at,"[0.3759723422644771, 9.49889135254989, 435, 238, 722, 673]",4.675087914466858,25.055555555555554,90.5,,,,
eval_at,"[0.3630077787381158, 8.940133037694014, 420, 224, 737, 644]",4.933004894256597,25.055555555555554,91.0,,,,
eval_at,"[0.34831460674157305, 8.181818181818182, 403, 205, 754, 608]",5.220453071594238,25.055555555555554,91.5,,,,
eval_at,"[0.3362143474503025, 7.583148558758316, 389, 190, 768, 579]",5.517267513275148,25.055555555555554,92.0,,,,
eval_at,"[0.3197925669835782, 7.06430155210643, 370, 177, 787, 547]",5.841959142684942,25.055555555555554,92.5,,,,
eval_at,"[0.3025064822817632, 6.705099778270511, 350, 168, 807, 518]",6.205128560066222,25.055555555555554,93.0,,,,
eval_at,"[0.2904062229904927, 6.026607538802661, 336, 151, 821, 487]",6.654482979774491,25.055555555555554,93.5,,,,
eval_at,"[0.27657735522904064, 5.667405764966741, 320, 142, 837, 462]",7.212375669479336,25.055555555555554,94.0,,,,
eval_at,"[0.26707000864304237, 5.108647450110865, 309, 128, 848, 437]",7.794489538669587,25.055555555555554,94.5,,,,
eval_at,"[0.25324114088159033, 4.549889135254989, 293, 114, 864, 407]",8.410855770111041,25.055555555555554,95.0,,,,
eval_at,"[0.23595505617977527, 4.270509977827051, 273, 107, 884, 380]",9.304570846557606,25.055555555555554,95.5,,,,
eval_at,"[0.222990492653414, 3.831485587583149, 258, 96, 899, 354]",10.050942497253422,25.055555555555554,96.0,,,,
eval_at,"[0.2048401037165082, 3.3924611973392462, 237, 85, 920, 322]",10.904608006477345,25.055555555555554,96.5,,,,
eval_at,"[0.18063958513396716, 2.753880266075388, 209, 69, 948, 278]",11.678171405792227,25.055555555555554,97.0,,,,
eval_at,"[0.14779602420051857, 2.2749445676274944, 171, 57, 986, 228]",12.63719093799591,25.055555555555554,97.5,,,,
eval_at,"[0.12186689714779603, 1.796008869179601, 141, 45, 1016, 186]",13.963846740722648,25.055555555555554,98.0,,,,
eval_at,"[0.09766637856525497, 1.3569844789356986, 113, 34, 1044, 147]",16.57019313812255,25.055555555555554,98.5,,,,
eval_at,"[0.06222990492653414, 0.8381374722838139, 72, 21, 1085, 93]",20.60003761291506,25.055555555555554,99.0,,,,
eval_at,"[0.028522039757994815, 0.4390243902439025, 33, 11, 1124, 44]",28.334656648635683,25.055555555555554,99.5,,,,
eval_union,"[0.49006050129645634, 53.04212860310422, 567, 1329, 590, 1896]",,25.055555555555554,99.5,2.663555364608762,0.09077733382582664,98.0,50.0
eval_union,"[0.4891961970613656, 53.04212860310422, 566, 1329, 591, 1895]",,25.055555555555554,99.5,2.663555364608762,0.11212093323469155,98.0,50.5
eval_union,"[0.49006050129645634, 53.16186252771619, 567, 1332, 590, 1899]",,25.055555555555554,99.5,2.663555364608762,0.13464516386389755,98.0,51.0
eval_union,"[0.4909248055315471, 52.96230598669624, 568, 1327, 589, 1895]",,25.055555555555554,99.5,2.663555364608762,0.15403672441840174,98.0,51.5
eval_union,"[0.49265341400172863, 53.04212860310422, 570, 1329, 587, 1899]",,25.055555555555554,99.5,2.663555364608762,0.17796872973442074,98.0,52.0
eval_union,"[0.4969749351771824, 52.922394678492246, 575, 1326, 582, 1901]",,25.055555555555554,99.5,2.663555364608762,0.19627721086144476,98.0,52.5
eval_union,"[0.5021607605877269, 52.6829268292683, 581, 1320, 576, 1901]",,25.055555555555554,99.5,2.663555364608762,0.22048529401421563,98.0,53.0
eval_union,"[0.5047536732929991, 52.882483370288256, 584, 1325, 573, 1909]",,25.055555555555554,99.5,2.663555364608762,0.24122495941817762,98.0,53.5
eval_union,"[0.5047536732929991, 53.08203991130821, 584, 1330, 573, 1914]",,25.055555555555554,99.5,2.663555364608762,0.2610533964633942,98.0,54.0
eval_union,"[0.5082108902333622, 52.84257206208426, 588, 1324, 569, 1912]",,25.055555555555554,99.5,2.663555364608762,0.28204435005784095,98.0,54.5
eval_union,"[0.5099394987035436, 52.76274944567628, 590, 1322, 567, 1912]",,25.055555555555554,99.5,2.663555364608762,0.30234529823064815,98.0,55.0
eval_union,"[0.5116681071737251, 52.80266075388027, 592, 1323, 565, 1915]",,25.055555555555554,99.5,2.663555364608762,0.32569405794143685,98.0,55.5
eval_union,"[0.5125324114088159, 52.6829268292683, 593, 1320, 564, 1913]",,25.055555555555554,99.5,2.663555364608762,0.3478954076766968,98.0,56.0
eval_union,"[0.5151253241140882, 52.44345898004435, 596, 1314, 561, 1910]",,25.055555555555554,99.5,2.663555364608762,0.3691490027308463,98.0,56.5
eval_union,"[0.5177182368193605, 52.40354767184036, 599, 1313, 558, 1912]",,25.055555555555554,99.5,2.663555364608762,0.3913524010777473,98.0,57.0
eval_union,"[0.5168539325842697, 52.44345898004435, 598, 1314, 559, 1912]",,25.055555555555554,99.5,2.663555364608762,0.41571238785982123,98.0,57.5
eval_union,"[0.5185825410544511, 52.44345898004435, 600, 1314, 557, 1914]",,25.055555555555554,99.5,2.663555364608762,0.4399468266963957,98.0,58.0
eval_union,"[0.5203111495246326, 52.32372505543238, 602, 1311, 555, 1913]",,25.055555555555554,99.5,2.663555364608762,0.46726177960634213,98.0,58.5
eval_union,"[0.5203111495246326, 51.7649667405765, 602, 1297, 555, 1899]",,25.055555555555554,99.5,2.663555364608762,0.49008097410202023,98.0,59.0
eval_union,"[0.5246326707000865, 51.286031042128606, 607, 1285, 550, 1892]",,25.055555555555554,99.5,2.663555364608762,0.5134383669495581,98.0,59.5
eval_union,"[0.5254969749351772, 51.206208425720625, 608, 1283, 549, 1891]",,25.055555555555554,99.5,2.663555364608762,0.536166477203369,98.0,60.0
eval_union,"[0.526361279170268, 51.445676274944574, 609, 1289, 548, 1898]",,25.055555555555554,99.5,2.663555364608762,0.5595470631122589,98.0,60.5
eval_union,"[0.5280898876404494, 51.68514412416852, 611, 1295, 546, 1906]",,25.055555555555554,99.5,2.663555364608762,0.5817095768451691,98.0,61.0
eval_union,"[0.5280898876404494, 51.246119733924616, 611, 1284, 546, 1895]",,25.055555555555554,99.5,2.663555364608762,0.6042246025800704,98.0,61.5
eval_union,"[0.5280898876404494, 51.046563192904664, 611, 1279, 546, 1890]",,25.055555555555554,99.5,2.663555364608762,0.6289117872714997,98.0,62.0
eval_union,"[0.5280898876404494, 50.527716186252775, 611, 1266, 546, 1877]",,25.055555555555554,99.5,2.663555364608762,0.6533820331096649,98.0,62.5
eval_union,"[0.526361279170268, 50.407982261640804, 609, 1263, 548, 1872]",,25.055555555555554,99.5,2.663555364608762,0.6831670719385142,98.0,63.0
eval_union,"[0.5280898876404494, 50.088691796008874, 611, 1255, 546, 1866]",,25.055555555555554,99.5,2.663555364608762,0.7098419928550724,98.0,63.5
eval_union,"[0.5280898876404494, 49.929046563192905, 611, 1251, 546, 1862]",,25.055555555555554,99.5,2.663555364608762,0.7381514167785644,98.0,64.0
eval_union,"[0.5272255834053586, 49.29046563192905, 610, 1235, 547, 1845]",,25.055555555555554,99.5,2.663555364608762,0.764243181347847,98.0,64.5
eval_union,"[0.5289541918755402, 48.97117516629712, 612, 1227, 545, 1839]",,25.055555555555554,99.5,2.663555364608762,0.7910401135683061,98.0,65.0
eval_union,"[0.5289541918755402, 48.57206208425721, 612, 1217, 545, 1829]",,25.055555555555554,99.5,2.663555364608762,0.8190016227960588,98.0,65.5
eval_union,"[0.5289541918755402, 48.05321507760532, 612, 1204, 545, 1816]",,25.055555555555554,99.5,2.663555364608762,0.8498276674747467,98.0,66.0
eval_union,"[0.5315471045808124, 47.45454545454546, 615, 1189, 542, 1804]",,25.055555555555554,99.5,2.663555364608762,0.878896164894104,98.0,66.5
eval_union,"[0.5280898876404494, 47.13525498891353, 611, 1181, 546, 1792]",,25.055555555555554,99.5,2.663555364608762,0.9106361728906633,98.0,67.0
eval_union,"[0.5289541918755402, 46.85587583148559, 612, 1174, 545, 1786]",,25.055555555555554,99.5,2.663555364608762,0.9385085552930833,98.0,67.5
eval_union,"[0.5358686257562663, 46.25720620842572, 620, 1159, 537, 1779]",,25.055555555555554,99.5,2.663555364608762,0.9666943550109866,98.0,68.0
eval_union,"[0.5367329299913569, 45.73835920177384, 621, 1146, 536, 1767]",,25.055555555555554,99.5,2.663555364608762,0.9929769545793534,98.0,68.5
eval_union,"[0.5375972342264477, 45.019955654102, 622, 1128, 535, 1750]",,25.055555555555554,99.5,2.663555364608762,1.0231032216548914,98.0,69.0
eval_union,"[0.5350043215211755, 44.1419068736142, 619, 1106, 538, 1725]",,25.055555555555554,99.5,2.663555364608762,1.0563565552234644,98.0,69.5
eval_union,"[0.5350043215211755, 43.742793791574286, 619, 1096, 538, 1715]",,25.055555555555554,99.5,2.663555364608762,1.0908433079719542,98.0,70.0
eval_union,"[0.5341400172860847, 43.064301552106436, 618, 1079, 539, 1697]",,25.055555555555554,99.5,2.663555364608762,1.1248327416181563,98.0,70.5
eval_union,"[0.5358686257562663, 42.54545454545455, 620, 1066, 537, 1686]",,25.055555555555554,99.5,2.663555364608762,1.1584407019615157,98.0,71.0
eval_union,"[0.5358686257562663, 41.787139689578716, 620, 1047, 537, 1667]",,25.055555555555554,99.5,2.663555364608762,1.1988615226745605,98.0,71.5
eval_union,"[0.5375972342264477, 41.068736141906875, 622, 1029, 535, 1651]",,25.055555555555554,99.5,2.663555364608762,1.23315447807312,98.0,72.0
eval_union,"[0.5384615384615384, 40.15077605321508, 623, 1006, 534, 1629]",,25.055555555555554,99.5,2.663555364608762,1.2662764459848403,98.0,72.5
eval_union,"[0.5384615384615384, 39.87139689578714, 623, 999, 534, 1622]",,25.055555555555554,99.5,2.663555364608762,1.3011794543266295,98.0,73.0
eval_union,"[0.5341400172860847, 38.95343680709534, 618, 976, 539, 1594]",,25.055555555555554,99.5,2.663555364608762,1.3419092965126038,98.0,73.5
eval_union,"[0.5324114088159032, 38.03547671840355, 616, 953, 541, 1569]",,25.055555555555554,99.5,2.663555364608762,1.37932553768158,98.0,74.0
eval_union,"[0.5298184961106309, 36.95787139689579, 613, 926, 544, 1539]",,25.055555555555554,99.5,2.663555364608762,1.4226888734102243,98.0,74.5
eval_union,"[0.526361279170268, 36.4789356984479, 609, 914, 548, 1523]",,25.055555555555554,99.5,2.663555364608762,1.4639769792556763,98.0,75.0
eval_union,"[0.5246326707000865, 35.64079822616408, 607, 893, 550, 1500]",,25.055555555555554,99.5,2.663555364608762,1.5006821799278272,98.0,75.5
eval_union,"[0.5220397579948142, 34.80266075388027, 604, 872, 553, 1476]",,25.055555555555554,99.5,2.663555364608762,1.5416811180114744,98.0,76.0
eval_union,"[0.5220397579948142, 34.00443458980045, 604, 852, 553, 1456]",,25.055555555555554,99.5,2.663555364608762,1.590722234249115,98.0,76.5
eval_union,"[0.5211754537597234, 32.807095343680714, 603, 822, 554, 1425]",,25.055555555555554,99.5,2.663555364608762,1.6407452356815342,98.0,77.0
eval_union,"[0.5177182368193605, 32.248337028824835, 599, 808, 558, 1407]",,25.055555555555554,99.5,2.663555364608762,1.6886990547180165,98.0,77.5
eval_union,"[0.5151253241140882, 31.33037694013304, 596, 785, 561, 1381]",,25.055555555555554,99.5,2.663555364608762,1.7344632649421694,98.0,78.0
eval_union,"[0.5099394987035436, 30.691796008869183, 590, 769, 567, 1359]",,25.055555555555554,99.5,2.663555364608762,1.7916628944873827,98.0,78.5
eval_union,"[0.5038893690579084, 30.133037694013307, 583, 755, 574, 1338]",,25.055555555555554,99.5,2.663555364608762,1.8576587069034574,98.0,79.0
eval_union,"[0.5021607605877269, 29.294900221729492, 581, 734, 576, 1315]",,25.055555555555554,99.5,2.663555364608762,1.9154004043340684,98.0,79.5
eval_union,"[0.49870354364736386, 28.45676274944568, 577, 713, 580, 1290]",,25.055555555555554,99.5,2.663555364608762,1.9741851329803468,98.0,80.0
eval_union,"[0.4995678478824546, 27.937915742793795, 578, 700, 579, 1278]",,25.055555555555554,99.5,2.663555364608762,2.036969654560089,98.0,80.5
eval_union,"[0.4961106309420916, 27.219512195121954, 574, 682, 583, 1256]",,25.055555555555554,99.5,2.663555364608762,2.102254722118378,98.0,81.0
eval_union,"[0.49178910976663787, 26.261640798226168, 569, 658, 588, 1227]",,25.055555555555554,99.5,2.663555364608762,2.175994237661361,98.0,81.5
